Product_ID,Product_Name,Category,Warehouse_Location,Stock_Quantity,Reorder_Level,Reorder_Quantity,Status
93-815-0565,Sesame Oil,Oils & Fats,8868 Armistice Place,50,36,96,Backordered
67-270-7464,Jasmine Rice,Grains & Pulses,7242 Claremont Avenue,91,73,77,Discontinued
61-827-4098,Cod,Seafood,29992 Warrior Center,23,42,87,Backordered
92-291-7089,Cheese,Dairy,9307 Kingsford Road,76,15,99,Discontinued
76-070-1411,Evaporated Milk,Dairy,87578 Stoughton Parkway,15,75,78,Discontinued
36-330-5036,Salmon,Seafood,21 Golden Leaf Hill,79,28,4,Active
02-034-6209,Sour Cream,Dairy,96 Brown Drive,22,43,3,Backordered
49-891-4927,Cottage Cheese,Dairy,46 Hoffman Trail,37,5,1,Active
94-020-6982,Tuna,Seafood,381 Rutledge Place,25,75,27,Active
88-807-8431,Haddock,Seafood,2 Russell Alley,11,87,43,Active
19-672-8982,Butter,Dairy,285 East Plaza,21,87,67,Discontinued
07-389-5740,Egg (Quail),Dairy,59 Veith Center,34,94,69,Backordered
39-629-5554,Egg (Goose),Dairy,267 International Plaza,44,90,17,Discontinued
27-635-8394,Orange,Fruits & Vegetables,812 Shelley Circle,88,37,61,Discontinued
14-844-4138,Black Coffee,Beverages,40643 Sullivan Lane,61,43,29,Discontinued
65-464-5070,Heavy Cream,Dairy,00 Luster Alley,12,60,73,Discontinued
46-911-1159,Onion,Fruits & Vegetables,9171 Norway Maple Trail,98,40,100,Active
35-617-3857,Arabica Coffee,Beverages,292 Charing Cross Terrace,46,31,89,Backordered
41-237-5498,Cheese,Dairy,29817 Coleman Drive,88,53,44,Discontinued
86-672-4191,Egg (Goose),Dairy,18 Troy Avenue,88,22,61,Discontinued
10-555-5971,Sourdough Bread,Bakery,8425 New Castle Parkway,94,56,80,Backordered
45-050-4720,Black Rice,Grains & Pulses,7 Ridge Oak Pass,18,78,43,Active
73-997-6251,Bell Pepper,Fruits & Vegetables,1666 Dayton Terrace,94,18,84,Discontinued
53-446-8243,Orange,Fruits & Vegetables,757 Grasskamp Drive,41,94,4,Discontinued
12-798-9401,Cream,Dairy,5 Forster Point,18,14,77,Backordered
93-014-4256,Green Beans,Fruits & Vegetables,6 Bay Road,19,92,41,Active
60-911-3745,Black Rice,Grains & Pulses,75054 Ramsey Parkway,98,41,98,Backordered
53-146-9979,Powdered Sugar,Grains & Pulses,42 Mandrake Alley,21,15,27,Active
65-780-5622,Butter Biscuit,Bakery,65 Forster Way,74,81,41,Active
29-896-7926,White Rice,Grains & Pulses,80930 Briar Crest Point,20,20,56,Backordered
67-027-7269,Mushrooms,Fruits & Vegetables,615 Mayer Drive,35,19,30,Backordered
25-353-2067,Papaya,Fruits & Vegetables,59449 Sherman Parkway,81,16,69,Backordered
72-341-1154,Heavy Cream,Dairy,8682 Golf Course Junction,85,66,85,Discontinued
16-187-5729,Black Tea,Beverages,22555 Macpherson Plaza,45,58,84,Active
49-311-3063,Kiwi,Fruits & Vegetables,71 Bultman Drive,47,75,53,Discontinued
98-652-9569,Butter Biscuit,Bakery,32 6th Lane,12,7,23,Discontinued
78-689-8958,White Tea,Beverages,04 Mesta Parkway,20,43,43,Active
66-378-7532,Blueberries,Fruits & Vegetables,88678 Bayside Park,87,51,67,Backordered
14-115-8371,Chocolate Biscuit,Bakery,40 Cody Pass,23,76,70,Backordered
76-540-6407,Orange,Fruits & Vegetables,77 Prairie Rose Park,92,54,73,Backordered
81-573-0943,Egg (Chicken),Dairy,20 Marcy Circle,22,58,2,Active
68-732-5919,Jasmine Rice,Grains & Pulses,56 Bonner Point,26,83,24,Backordered
68-734-1585,Greek Yogurt,Fruits & Vegetables,3 Hagan Drive,62,44,11,Discontinued
93-342-8794,Bread Flour,Grains & Pulses,39102 Division Trail,84,91,86,Backordered
42-175-1648,Pomegranate,Fruits & Vegetables,72778 Loftsgordon Center,81,87,15,Backordered
46-083-7058,Haddock,Seafood,21530 Prentice Place,61,91,40,Active
66-716-8221,Cheddar Cheese,Dairy,54 Weeping Birch Lane,70,96,35,Backordered
12-714-5135,Ricotta Cheese,Dairy,2003 Delladonna Pass,49,28,74,Discontinued
35-031-1497,Green Coffee,Beverages,581 Oneill Crossing,20,68,20,Active
54-708-7327,Jasmine Rice,Grains & Pulses,8182 Hazelcrest Place,50,14,99,Active
63-897-8088,Zucchini,Fruits & Vegetables,7944 Elgar Alley,63,56,33,Backordered
79-494-2472,Green Beans,Fruits & Vegetables,1615 Bellgrove Crossing,42,48,18,Active
15-679-3935,Grapes,Fruits & Vegetables,95 Garrison Plaza,22,69,87,Backordered
31-608-1445,Papaya,Fruits & Vegetables,227 Tennyson Plaza,84,28,29,Discontinued
70-206-4860,Egg (Quail),Dairy,75 High Crossing Junction,93,68,71,Discontinued
30-832-5429,Multigrain Bread,Bakery,894 Kingsford Road,46,43,46,Backordered
01-173-0029,Blueberries,Fruits & Vegetables,8 Dakota Avenue,42,4,53,Active
65-235-7676,Whole Wheat Bread,Bakery,31208 Westerfield Way,91,71,17,Active
79-400-6216,Mozzarella Cheese,Dairy,4 Warbler Center,16,56,13,Discontinued
35-836-6718,Ricotta Cheese,Dairy,05 Canary Circle,91,14,99,Backordered
08-573-9997,Pomegranate,Fruits & Vegetables,03 Little Fleur Pass,26,1,9,Backordered
66-854-5736,Kiwi,Fruits & Vegetables,50880 Nobel Road,63,57,11,Discontinued
85-835-3445,Egg (Goose),Dairy,288 Fair Oaks Place,50,93,37,Backordered
10-768-2443,Multigrain Bread,Bakery,4 Orin Lane,93,55,95,Backordered
19-112-1616,Lettuce,Fruits & Vegetables,7698 Logan Drive,88,56,72,Active
89-388-3239,Grapes,Fruits & Vegetables,4346 Columbus Way,54,88,43,Backordered
22-760-4605,Yogurt,Dairy,09264 Forest Dale Drive,86,20,67,Discontinued
38-664-2155,Cauliflower,Fruits & Vegetables,843 Pepper Wood Hill,48,27,73,Discontinued
89-713-6071,Sesame Oil,Oils & Fats,60 Dottie Hill,89,66,28,Active
56-191-6497,Bread Flour,Grains & Pulses,844 Schurz Point,97,41,68,Discontinued
27-389-3529,Haddock,Seafood,234 Eagle Crest Avenue,84,8,54,Active
11-604-6002,Canola Oil,Oils & Fats,17640 Cottonwood Place,69,17,27,Backordered
20-448-2972,Asparagus,Fruits & Vegetables,49770 Hoffman Court,80,6,92,Discontinued
77-959-1018,Lettuce,Fruits & Vegetables,03 Ryan Circle,22,22,65,Backordered
69-895-3397,Cucumber,Fruits & Vegetables,98 Melody Street,28,5,9,Discontinued
32-933-0329,Blueberries,Fruits & Vegetables,57150 Del Sol Alley,23,38,54,Active
33-440-2588,Bell Pepper,Fruits & Vegetables,4 6th Plaza,26,12,43,Backordered
02-085-7218,Cheddar Cheese,Dairy,2835 Schlimgen Parkway,85,28,32,Backordered
43-193-9915,Mozzarella Cheese,Dairy,61 Transport Parkway,55,58,6,Discontinued
62-998-7250,Evaporated Milk,Dairy,9171 Redwing Street,72,3,10,Backordered
70-871-4536,Swiss Cheese,Dairy,5 Waxwing Junction,29,4,17,Active
38-822-8005,Cucumber,Fruits & Vegetables,6 Stang Hill,47,20,65,Backordered
38-390-2115,Potato,Fruits & Vegetables,3 Del Mar Point,42,69,54,Active
28-968-4195,Eggplant,Fruits & Vegetables,5 Loftsgordon Trail,97,52,80,Backordered
09-286-8107,Greek Yogurt,Dairy,75 Bunting Junction,90,62,54,Discontinued
00-405-7428,Apple,Fruits & Vegetables,42 Mallory Court,81,74,45,Discontinued
43-893-5408,Short Grain Rice,Grains & Pulses,6 Orin Place,60,90,85,Discontinued
52-481-5224,Kiwi,Fruits & Vegetables,80 Old Shore Plaza,45,24,61,Backordered
34-131-8805,Yogurt,Dairy,44249 Sutteridge Crossing,92,92,28,Discontinued
36-840-2728,Mackerel,Seafood,08545 Lillian Street,76,21,3,Discontinued
64-418-8356,Sunflower Oil,Oils & Fats,1 Green Hill,80,24,60,Active
51-462-0747,Lime,Fruits & Vegetables,453 Dryden Park,21,30,32,Backordered
74-711-7160,Sushi Rice,Grains & Pulses,44296 Kropf Avenue,84,69,77,Backordered
44-637-5512,Watermelon,Fruits & Vegetables,00064 Mosinee Circle,58,12,99,Active
27-881-1177,Green Tea,Beverages,1223 Monument Drive,34,47,99,Backordered
72-404-5581,Almond Flour,Grains & Pulses,879 Amoth Terrace,54,17,90,Active
12-046-2988,Corn Oil,Oils & Fats,931 Browning Center,17,63,66,Backordered
21-816-1004,Black Coffee,Beverages,564 Hazelcrest Crossing,84,13,88,Backordered
81-605-6246,Sardines,Seafood,65721 Caliangt Crossing,73,31,49,Discontinued
11-815-7923,Parmesan Cheese,Dairy,89 Springs Alley,96,9,57,Active
26-456-1992,Tilapia,Seafood,1792 Crownhardt Street,56,59,87,Active
63-168-6018,Cucumber,Fruits & Vegetables,0847 Artisan Hill,60,63,81,Active
70-854-6891,Sourdough Bread,Bakery,24045 Bluestem Point,41,84,90,Active
87-762-1317,Mozzarella Cheese,Dairy,9305 Warrior Way,45,63,75,Discontinued
80-374-5711,Herbal Tea,Beverages,13 Bluejay Way,48,77,81,Backordered
60-456-8169,Cheddar Cheese,Dairy,710 Service Park,21,28,72,Backordered
99-543-5039,Lemon,Fruits & Vegetables,71796 Waubesa Terrace,65,88,20,Backordered
72-810-9753,Sesame Oil,Oils & Fats,545 Farwell Lane,14,84,15,Active
78-956-4737,Sushi Rice,Grains & Pulses,9 Burrows Junction,47,1,60,Discontinued
46-415-8633,Apple,Fruits & Vegetables,5 Eggendart Parkway,71,36,45,Backordered
06-611-5454,Peanut Oil,Oils & Fats,16 Autumn Leaf Way,64,21,13,Backordered
27-783-5470,Feta Cheese,Dairy,6 Tony Junction,74,65,5,Discontinued
55-697-5242,Ricotta Cheese,Dairy,19112 Little Fleur Road,51,53,88,Discontinued
15-082-9124,Apricot,Fruits & Vegetables,38 Dawn Street,89,35,19,Discontinued
06-996-3221,Evaporated Milk,Dairy,579 Schlimgen Alley,11,9,65,Discontinued
45-634-0679,Haddock,Seafood,9 Anhalt Trail,98,100,34,Active
15-796-3130,Rye Bread,Bakery,85 Lunder Court,50,58,78,Active
51-000-8113,Green Tea,Beverages,51369 Dawn Hill,24,27,35,Active
20-387-7746,Powdered Sugar,Grains & Pulses,9050 Dorton Pass,64,10,100,Active
82-931-7126,Asparagus,Fruits & Vegetables,856 School Plaza,34,95,18,Discontinued
55-631-7937,Greek Yogurt,Dairy,82 Drewry Junction,26,54,90,Active
11-338-4598,Potato,Fruits & Vegetables,9067 Valley Edge Park,72,58,69,Backordered
52-402-9245,Broccoli,Fruits & Vegetables,185 Stone Corner Parkway,89,40,64,Active
09-536-2626,Olive Oil,Oils & Fats,205 Straubel Court,83,52,32,Active
48-427-0551,Arabica Coffee,Beverages,2 7th Center,13,55,77,Backordered
06-706-6490,Green Tea,Beverages,443 Browning Terrace,15,66,85,Backordered
29-135-0791,Jasmine Rice,Grains & Pulses,97 Utah Lane,56,48,82,Backordered
89-624-7462,Asparagus,Fruits & Vegetables,25 Drewry Alley,18,3,39,Backordered
82-231-4245,Wild Rice,Grains & Pulses,77 Monument Court,32,91,80,Discontinued
42-220-9305,White Sugar,Grains & Pulses,61932 Cascade Crossing,91,98,6,Backordered
02-920-4829,White Bread,Bakery,4 Judy Hill,92,87,84,Backordered
61-801-8665,Robusta Coffee,Beverages,58 La Follette Park,42,88,17,Discontinued
01-144-5960,Trout,Seafood,52105 Mandrake Place,75,25,99,Active
98-575-4736,Cucumber,Fruits & Vegetables,83 Pleasure Street,76,11,15,Active
30-996-2526,Green Beans,Fruits & Vegetables,77 Monterey Avenue,86,90,39,Active
45-380-4627,Cabbage,Fruits & Vegetables,0 Thackeray Point,90,1,40,Discontinued
47-548-6500,Onion,Fruits & Vegetables,06 Shopko Pass,20,93,37,Discontinued
30-591-7275,Brown Rice,Grains & Pulses,7020 Porter Trail,17,88,41,Backordered
38-296-6634,Peas,Fruits & Vegetables,160 Kings Street,49,46,8,Discontinued
98-858-6323,Swiss Cheese,Dairy,80729 Homewood Plaza,20,17,71,Active
69-743-0161,Bread Flour,Grains & Pulses,583 Loftsgordon Road,99,54,71,Discontinued
71-067-3278,Anchovies,Seafood,5521 Wayridge Center,51,35,95,Backordered
24-143-4957,Canola Oil,Oils & Fats,685 Independence Junction,25,97,63,Discontinued
31-387-5020,Parmesan Cheese,Dairy,854 Kipling Point,63,41,98,Active
33-378-1365,Egg (Goose),Dairy,23560 Talmadge Center,50,66,1,Active
41-729-5410,Sardines,Seafood,7193 Crownhardt Drive,91,59,49,Active
33-335-9140,Olive Oil,Oils & Fats,76928 Tennyson Parkway,28,17,28,Active
40-021-2400,Zucchini,Fruits & Vegetables,265 Columbus Way,29,18,86,Active
81-268-5905,Mackerel,Seafood,85953 Clyde Gallagher Drive,89,26,36,Active
38-617-7226,Mushrooms,Fruits & Vegetables,33145 Butterfield Avenue,65,42,62,Active
54-822-9009,Cauliflower,Grains & Pulses,64389 Arkansas Alley,40,38,32,Backordered
02-655-3240,Rice Flour,Grains & Pulses,6738 Tennyson Road,99,44,52,Discontinued
01-839-6534,Short Grain Rice,Grains & Pulses,8 Hazelcrest Street,56,28,76,Active
98-499-2220,Parmesan Cheese,Dairy,27 School Court,37,3,45,Discontinued
69-171-1305,Brown Rice,Grains & Pulses,9951 Petterle Alley,31,29,57,Active
57-394-4703,White Tea,Beverages,38 Banding Lane,81,83,36,Backordered
58-946-5152,Bread Flour,Grains & Pulses,06 Lake View Trail,11,77,7,Backordered
74-587-2065,Pear,Fruits & Vegetables,84642 Clarendon Point,29,20,85,Active
69-287-9113,Zucchini,Fruits & Vegetables,11 Golden Leaf Alley,59,91,24,Active
03-441-4252,Yogurt,Dairy,6 Bobwhite Alley,12,83,93,Backordered
29-344-3658,Lime,Fruits & Vegetables,7 Talmadge Street,75,56,57,Discontinued
12-342-4482,Trout,Seafood,374 Blue Bill Park Point,67,83,90,Active
99-894-4351,White Sugar,Grains & Pulses,185 Saint Paul Road,29,54,54,Backordered
34-709-9237,Carrot,Fruits & Vegetables,1509 Hoard Circle,61,81,99,Discontinued
05-498-7751,Cauliflower,Fruits & Vegetables,30408 5th Way,52,22,37,Active
32-270-1385,Greek Yogurt,Fruits & Vegetables,0500 Calypso Pass,28,38,23,Backordered
67-710-5120,Bread Flour,Grains & Pulses,978 Shasta Lane,84,92,18,Active
37-709-3532,Mushrooms,Fruits & Vegetables,524 Saint Paul Park,79,45,39,Backordered
60-311-5701,Sesame Oil,Oils & Fats,9 Meadow Vale Drive,39,78,97,Backordered
97-093-4278,Buttermilk,Dairy,467 Dexter Pass,69,98,89,Discontinued
41-131-3841,Almond Flour,Grains & Pulses,16 Fair Oaks Pass,77,19,31,Backordered
40-630-1431,Cherry,Fruits & Vegetables,8119 Homewood Drive,29,66,21,Discontinued
64-493-5270,Palm Oil,Oils & Fats,4571 Fremont Way,69,59,29,Active
07-219-8017,Palm Oil,Oils & Fats,357 High Crossing Parkway,40,2,58,Active
73-751-4393,Onion,Fruits & Vegetables,03 Roth Court,68,10,29,Discontinued
50-942-2409,Peas,Fruits & Vegetables,7182 Summit Court,75,91,68,Backordered
01-018-6418,Chocolate Biscuit,Bakery,481 Mifflin Hill,68,29,100,Backordered
59-725-4038,Arabica Coffee,Beverages,697 Hoepker Center,78,34,39,Active
40-997-2786,Yogurt,Dairy,5551 Mallory Lane,76,98,41,Backordered
11-766-8738,Watermelon,Fruits & Vegetables,20 Nelson Way,27,64,43,Discontinued
40-860-4532,Arabica Coffee,Beverages,988 Southridge Way,74,72,18,Active
55-936-2406,Bread Flour,Grains & Pulses,52691 8th Drive,27,93,88,Active
62-816-8794,Rice Flour,Grains & Pulses,04 Blaine Lane,15,76,81,Backordered
04-104-6993,Buttermilk,Dairy,55095 Northview Drive,60,1,42,Active
35-835-5591,Tilapia,Seafood,509 Carpenter Trail,95,63,73,Backordered
83-704-6367,Arabica Coffee,Beverages,298 Corry Plaza,21,87,12,Discontinued
60-771-0879,Blueberries,Fruits & Vegetables,9 Karstens Center,89,15,22,Discontinued
27-269-5260,Pineapple,Fruits & Vegetables,1661 Springview Terrace,14,81,65,Active
20-031-0532,Mango,Fruits & Vegetables,8239 Laurel Way,32,63,92,Discontinued
19-323-0506,Halibut,Seafood,5 Ohio Lane,68,43,96,Backordered
46-452-9419,Egg (Duck),Dairy,55782 Welch Hill,43,10,15,Active
90-492-0564,Pomegranate,Fruits & Vegetables,54 Pawling Crossing,92,96,56,Discontinued
17-395-1121,Plum,Fruits & Vegetables,8 Oriole Terrace,85,16,74,Backordered
83-400-9746,Mozzarella Cheese,Dairy,40 Merchant Terrace,24,1,65,Active
19-854-3663,Watermelon,Fruits & Vegetables,4 Dakota Avenue,13,88,11,Backordered
57-167-0669,Haddock,Seafood,1005 Lyons Junction,19,99,78,Discontinued
76-954-1442,Arabica Coffee,Beverages,43024 Elka Avenue,97,77,99,Backordered
83-763-5038,Buttermilk,Dairy,5 Armistice Parkway,52,64,54,Backordered
80-375-9075,Swiss Cheese,Dairy,3831 Goodland Road,96,34,57,Discontinued
87-391-9658,Corn Oil,Oils & Fats,92486 Laurel Alley,26,100,13,Discontinued
67-725-6830,Brown Rice,Grains & Pulses,9 Victoria Point,51,47,6,Backordered
12-093-9863,Arborio Rice,Grains & Pulses,6748 Mitchell Road,51,19,96,Active
44-408-7594,Eggplant,Fruits & Vegetables,81 Oneill Circle,39,21,5,Backordered
04-637-8815,Apricot,Fruits & Vegetables,537 Maple Alley,90,91,62,Active
88-746-9468,Onion,Fruits & Vegetables,82737 Ryan Place,35,92,74,Active
32-987-5559,Green Tea,Beverages,7 Hallows Alley,39,88,100,Backordered
02-484-0206,Short Grain Rice,Grains & Pulses,60 Main Pass,64,97,91,Active
80-441-7249,Wild Rice,Grains & Pulses,652 High Crossing Lane,98,30,39,Active
41-316-8427,Arborio Rice,Grains & Pulses,03416 Valley Edge Circle,95,93,16,Active
56-668-5370,Vegetable Oil,Oils & Fats,05686 Golden Leaf Point,70,96,21,Discontinued
45-172-7012,Papaya,Fruits & Vegetables,11 Kedzie Avenue,20,91,12,Active
93-015-0811,Pineapple,Fruits & Vegetables,1 Pleasure Hill,18,7,58,Discontinued
52-029-2382,Coconut Oil,Oils & Fats,08896 Evergreen Avenue,54,86,69,Discontinued
28-044-4102,Papaya,Fruits & Vegetables,309 Burning Wood Center,19,28,83,Discontinued
34-861-4446,Ricotta Cheese,Dairy,113 Donald Court,66,40,8,Active
80-334-0215,Grapes,Fruits & Vegetables,611 Waubesa Circle,88,27,92,Discontinued
94-697-2396,Sourdough Bread,Bakery,44 Thompson Terrace,71,97,44,Discontinued
76-027-4850,Onion,Fruits & Vegetables,425 Shasta Terrace,39,37,48,Active
15-907-3681,Plum,Fruits & Vegetables,21633 Sycamore Center,20,42,21,Discontinued
00-641-8691,Black Coffee,Beverages,797 Mcbride Lane,33,22,94,Discontinued
15-762-1058,Lime,Fruits & Vegetables,083 Mccormick Park,29,83,91,Backordered
57-779-4955,Black Rice,Grains & Pulses,38436 Anthes Way,92,48,22,Backordered
68-436-1268,Egg (Duck),Dairy,1 Mockingbird Parkway,70,92,74,Backordered
26-000-1012,Parmesan Cheese,Dairy,3 Bayside Point,65,54,29,Backordered
75-094-1179,Rye Bread,Bakery,13 Forest Run Place,26,79,31,Discontinued
11-032-9778,Peas,Fruits & Vegetables,553 Mayfield Crossing,99,1,4,Backordered
24-478-8277,Multigrain Bread,Bakery,55276 Golf Hill,47,26,40,Active
12-239-9399,Potato,Fruits & Vegetables,924 La Follette Alley,28,40,27,Active
83-321-7887,Egg (Duck),Dairy,35598 Fuller Terrace,44,75,72,Discontinued
80-371-3695,Cottage Cheese,Dairy,163 Esch Pass,89,42,76,Backordered
49-199-6836,Tomato,Fruits & Vegetables,77 Brown Circle,100,64,62,Discontinued
85-510-2915,White Bread,Bakery,8 Merrick Lane,62,49,38,Discontinued
08-637-9335,Lettuce,Fruits & Vegetables,9 Cardinal Alley,100,7,14,Backordered
85-212-2729,Egg (Turkey),Dairy,93 Longview Junction,42,94,79,Backordered
51-469-4611,Long Grain Rice,Grains & Pulses,04776 Saint Paul Park,62,81,91,Discontinued
34-928-2775,Coconut,Fruits & Vegetables,7945 Mayer Center,19,47,25,Discontinued
32-676-1026,Salmon,Seafood,9433 Jenna Lane,52,46,12,Backordered
53-080-8252,Sourdough Bread,Bakery,2 Grayhawk Junction,30,85,21,Discontinued
49-526-7806,Kale,Fruits & Vegetables,6744 Helena Pass,77,52,28,Active
31-157-1822,Ricotta Cheese,Dairy,803 Cottonwood Crossing,96,80,20,Discontinued
91-426-3204,Haddock,Seafood,269 Dakota Trail,67,71,4,Backordered
64-109-7362,Anchovies,Seafood,7 Harper Drive,86,55,96,Backordered
68-418-6724,Parmesan Cheese,Dairy,49869 Bunker Hill Terrace,63,4,85,Active
93-813-2419,Digestive Biscuit,Bakery,7407 Farragut Pass,39,16,57,Active
52-123-8039,Pomegranate,Fruits & Vegetables,7 Schiller Court,43,65,66,Backordered
74-666-5671,Tuna,Seafood,11263 Kipling Hill,37,33,80,Backordered
26-161-6692,Zucchini,Fruits & Vegetables,70001 Vahlen Lane,61,90,26,Discontinued
44-368-7112,Corn Oil,Oils & Fats,82 Hintze Court,28,32,71,Discontinued
01-820-5784,Egg (Duck),Dairy,6982 Crownhardt Circle,63,38,77,Active
10-378-9729,Cabbage,General,2 Butterfield Pass,69,21,68,Discontinued
39-479-5147,Tuna,Seafood,14 Talmadge Park,92,68,79,Discontinued
95-262-6208,Black Tea,Beverages,44662 American Plaza,19,78,90,Discontinued
37-248-6266,Pear,Fruits & Vegetables,7051 Calypso Place,84,74,48,Backordered
43-851-9440,Lime,Fruits & Vegetables,4033 Sloan Hill,14,75,19,Backordered
11-053-0107,Cherry,Fruits & Vegetables,734 Thackeray Avenue,30,25,11,Active
28-608-0039,Lemon,Fruits & Vegetables,31057 Roth Place,63,60,54,Backordered
96-334-2593,White Tea,Beverages,9559 Muir Trail,60,27,58,Active
73-010-8323,Tuna,Seafood,811 Dapin Center,16,34,89,Backordered
86-273-9377,White Rice,Grains & Pulses,1 Hollow Ridge Park,18,86,20,Discontinued
35-353-4068,Bread Flour,Grains & Pulses,8583 Northwestern Terrace,64,11,97,Discontinued
02-974-8526,Onion,Fruits & Vegetables,42 Green Ridge Terrace,74,4,39,Backordered
95-252-9619,Carrot,Fruits & Vegetables,57453 Northwestern Alley,92,39,50,Backordered
43-469-7551,Arabica Coffee,Beverages,760 Butternut Plaza,45,36,97,Active
08-495-6853,Heavy Cream,Dairy,7943 Amoth Parkway,74,62,6,Active
83-556-0996,Powdered Sugar,Grains & Pulses,53 Forest Run Plaza,88,34,94,Active
65-282-0419,White Tea,Beverages,509 Waywood Center,50,100,91,Active
95-449-1286,Egg (Chicken),Dairy,1 Jackson Pass,10,17,70,Backordered
00-534-9775,Black Coffee,Beverages,68 Dakota Center,87,91,23,Backordered
09-618-2842,White Sugar,Grains & Pulses,642 Arizona Point,38,82,17,Discontinued
74-610-2295,Green Coffee,Beverages,87 Bluestem Parkway,61,31,100,Active
17-265-1899,Orange,Fruits & Vegetables,4826 Drewry Center,81,35,82,Backordered
06-336-5482,Sardines,Seafood,7 Mockingbird Hill,89,34,15,Discontinued
20-283-0111,Pear,Fruits & Vegetables,0 Ruskin Way,58,55,5,Active
77-937-1108,White Sugar,Grains & Pulses,01 Hansons Crossing,39,83,21,Active
07-337-9889,Cauliflower,Fruits & Vegetables,4 Loomis Way,95,6,59,Active
81-578-7404,Gouda Cheese,Dairy,5989 Longview Drive,67,79,98,Active
90-303-1821,Onion,Fruits & Vegetables,6435 Burning Wood Drive,50,20,74,Backordered
42-495-7698,Sushi Rice,Grains & Pulses,91 Gateway Pass,10,11,29,Backordered
57-101-0060,Whole Wheat Flour,Grains & Pulses,78919 East Crossing,59,73,86,Backordered
99-561-4871,Haddock,Seafood,952 Rowland Junction,17,38,93,Active
40-126-0515,Carrot,Fruits & Vegetables,28351 Cascade Plaza,74,37,57,Active
19-377-5021,Mackerel,Seafood,884 Sloan Drive,91,96,90,Backordered
60-644-6596,Trout,Seafood,22 Hudson Pass,89,67,89,Discontinued
82-711-0772,Egg (Goose),Dairy,463 Oxford Crossing,72,58,52,Active
55-803-3964,Bread Flour,Grains & Pulses,149 Valley Edge Point,25,60,36,Backordered
00-119-8780,Halibut,Seafood,21 Sunbrook Court,40,81,78,Backordered
13-888-0149,Lime,Fruits & Vegetables,1 Logan Road,75,18,65,Active
51-273-4240,Multigrain Bread,Bakery,7 Prairieview Place,85,57,25,Discontinued
23-395-3157,Vegetable Oil,Oils & Fats,74 Sugar Plaza,41,66,50,Backordered
03-149-9760,Whipped Cream,Dairy,554 Eliot Point,92,99,93,Discontinued
02-895-7781,Coconut Sugar,Grains & Pulses,2582 Autumn Leaf Park,51,55,76,Discontinued
95-354-8583,Long Grain Rice,Grains & Pulses,848 Mariners Cove Junction,98,40,93,Active
27-681-5588,Anchovies,Seafood,498 Delladonna Drive,100,99,8,Discontinued
70-534-7796,Zucchini,Fruits & Vegetables,76106 Anthes Junction,43,21,31,Backordered
72-066-4597,Broccoli,Fruits & Vegetables,03 Fisk Alley,31,54,52,Active
79-884-8810,Cucumber,Fruits & Vegetables,546 Declaration Place,12,93,29,Backordered
08-703-1382,Peach,Fruits & Vegetables,082 Clove Plaza,40,53,7,Backordered
39-315-3936,Heavy Cream,Dairy,850 Glacier Hill Drive,57,62,72,Backordered
06-690-2335,Jasmine Rice,Grains & Pulses,5 Linden Terrace,24,15,6,Discontinued
43-153-8268,Vegetable Oil,Oils & Fats,29815 Bonner Trail,75,61,19,Backordered
44-634-8292,Whole Wheat Flour,Grains & Pulses,46 Orin Drive,60,69,64,Active
96-774-0457,Cod,Seafood,7369 Thackeray Drive,56,50,80,Discontinued
50-930-4751,Salmon,Seafood,80380 Valley Edge Road,88,40,29,Discontinued
63-918-8253,Mango,Fruits & Vegetables,917 Westerfield Terrace,53,98,23,Backordered
84-629-1532,Arabica Coffee,Beverages,7 Sloan Park,22,89,25,Discontinued
77-312-6317,Spinach,Fruits & Vegetables,3616 Carey Pass,41,29,76,Discontinued
21-693-8216,Corn Oil,Oils & Fats,32468 Utah Pass,70,96,85,Active
74-430-8245,Peach,Fruits & Vegetables,7 Roxbury Circle,73,90,77,Backordered
39-449-0772,Feta Cheese,Dairy,195 Portage Junction,94,13,15,Backordered
51-312-8608,Cheddar Cheese,Dairy,406 Westridge Alley,68,60,21,Active
89-543-3456,Blueberries,Fruits & Vegetables,22782 Oriole Way,66,40,96,Active
57-861-4379,Swiss Cheese,Dairy,64407 Marcy Plaza,93,8,51,Backordered
39-768-8205,Egg (Turkey),Dairy,32 Rigney Terrace,56,97,29,Backordered
95-130-9020,Heavy Cream,Dairy,2 Canary Street,82,12,94,Active
02-575-1980,Plum,Fruits & Vegetables,34832 Autumn Leaf Terrace,11,58,32,Active
22-895-6595,Rice Flour,Grains & Pulses,34642 Carpenter Place,31,32,69,Active
85-207-4164,Eggplant,Fruits & Vegetables,41 Comanche Park,97,20,72,Backordered
26-799-3714,Robusta Coffee,Beverages,49225 Homewood Place,74,2,45,Active
57-903-6434,Tomato,Fruits & Vegetables,34 Linden Court,44,67,15,Active
80-227-6886,Garlic,Fruits & Vegetables,4374 Corry Terrace,33,4,31,Active
31-255-9616,Tuna,Seafood,9440 Coleman Drive,88,71,9,Backordered
37-610-1999,Halibut,Seafood,3 John Wall Point,14,67,65,Discontinued
86-330-0214,Arabica Coffee,Beverages,5818 Twin Pines Place,36,64,63,Backordered
29-592-7315,Arborio Rice,Grains & Pulses,21625 Schlimgen Park,56,4,74,Active
86-257-4613,Jasmine Rice,Grains & Pulses,5 Prentice Pass,44,26,60,Discontinued
